12	9	1995	105
12	10	1995	103
12	11	1995	95
12	12	1995	94
12	13	1995	94
12	14	1995	94
12	15	1995	94
12	16	1995	94
12	17	1995	96
12	18	1995	846
12	19	1995	966
12	20	1995	501
12	21	1995	210
12	22	1995	157
12	23	1995	139
12	24	1995	128
12	25	1995	121
12	26	1995	117
12	27	1995	113
12	28	1995	109
12	29	1995	106
12	30	1995	104
12	31	1995	133
1	1	1996	365
1	2	1996	422
1	3	1996	211
1	4	1996	152
1	5	1996	134
1	6	1996	130
1	7	1996	134
1	8	1996	119
1	9	1996	114
1	10	1996	112
1	11	1996	110
1	12	1996	114
1	13	1996	108
1	14	1996	105
1	15	1996	104
1	16	1996	104
1	17	1996	104
1	18	1996	117
1	19	1996	123
1	20	1996	107
1	21	1996	102
1	22	1996	101
1	23	1996	100
1	24	1996	128
1	25	1996	126
1	26	1996	107
1	27	1996	247
1	28	1996	178
1	29	1996	137
1	30	1996	122
1	31	1996	115
2	1	1996	109
2	2	1996	1030
2	3	1996	1050
2	4	1996	379
2	5	1996	188
2	6	1996	161
2	7	1996	147
2	8	1996	136
2	9	1996	130
2	10	1996	125
2	11	1996	122
2	12	1996	115
2	13	1996	110
2	14	1996	108
2	15	1996	117
2	16	1996	124
2	17	1996	112
2	18	1996	110
2	19	1996	120
2	20	1996	194
2	21	1996	162
2	22	1996	127
2	23	1996	116
2	24	1996	114
2	25	1996	109
2	26	1996	105
2	27	1996	106
2	28	1996	121
2	29	1996	178
3	1	1996	206
3	2	1996	152
3	3	1996	126
3	4	1996	116
3	5	1996	107
3	6	1996	112
3	7	1996	139
3	8	1996	146
3	9	1996	116
3	10	1996	109
3	11	1996	107
3	12	1996	105
3	13	1996	103
3	14	1996	103
3	15	1996	102
3	16	1996	103
3	17	1996	105
3	18	1996	231
3	19	1996	187
3	20	1996	121
3	21	1996	108
3	22	1996	104
3	23	1996	103
3	24	1996	101
3	25	1996	268
3	26	1996	627
3	27	1996	373
3	28	1996	363
3	29	1996	215
3	30	1996	1990
3	31	1996	1170
4	1	1996	429
4	2	1996	212
4	3	1996	166
4	4	1996	151
4	5	1996	144
4	6	1996	178
4	7	1996	168
4	8	1996	135
4	9	1996	123
4	10	1996	115
4	11	1996	111
4	12	1996	110
4	13	1996	130
4	14	1996	303
4	15	1996	4410
4	16	1996	853
4	17	1996	368
4	18	1996	214
4	19	1996	187
4	20	1996	170
4	21	1996	156
4	22	1996	146
4	23	1996	160
4	24	1996	262
4	25	1996	200
4	26	1996	149
4	27	1996	144
4	28	1996	132
4	29	1996	193
4	30	1996	850
5	1	1996	430
5	2	1996	186
5	3	1996	152
5	4	1996	140
5	5	1996	134
5	6	1996	127
5	7	1996	120
5	8	1996	116
5	9	1996	113
5	10	1996	111
5	11	1996	109
5	12	1996	116
5	13	1996	108
5	14	1996	104
5	15	1996	102
5	16	1996	102
5	17	1996	100
5	18	1996	97
5	19	1996	95
5	20	1996	94
5	21	1996	92
5	22	1996	90
5	23	1996	88
5	24	1996	87
5	25	1996	135
5	26	1996	173
5	27	1996	112
5	28	1996	99
5	29	1996	124
5	30	1996	115
5	31	1996	98
6	1	1996	93
6	2	1996	92
6	3	1996	91
6	4	1996	97
6	5	1996	87
6	6	1996	96
6	7	1996	100
6	8	1996	217
6	9	1996	430
6	10	1996	140
6	11	1996	108
6	12	1996	97
6	13	1996	96
6	14	1996	100
6	15	1996	96
6	16	1996	88
6	17	1996	87
6	18	1996	89
6	19	1996	112
6	20	1996	167
6	21	1996	121
6	22	1996	98
6	23	1996	109
6	24	1996	90
6	25	1996	83
6	26	1996	81
6	27	1996	81
6	28	1996	79
6	29	1996	77
6	30	1996	77
7	1	1996	76
7	2	1996	75
7	3	1996	74
7	4	1996	73
7	5	1996	72
7	6	1996	80
7	7	1996	97
7	8	1996	201
7	9	1996	289
7	10	1996	128
7	11	1996	96
7	12	1996	107
7	13	1996	220
7	14	1996	118
7	15	1996	114
7	16	1996	114
7	17	1996	124
7	18	1996	124
7	19	1996	95
7	20	1996	86
7	21	1996	84
7	22	1996	79
7	23	1996	80
7	24	1996	91
7	25	1996	100
7	26	1996	136
7	27	1996	103
7	28	1996	107
7	29	1996	89
7	30	1996	79
7	31	1996	76
8	1	1996	90
8	2	1996	170
8	3	1996	188
8	4	1996	176
8	5	1996	123
8	6	1996	112
8	7	1996	105
8	8	1996	93
8	9	1996	87
8	10	1996	100
8	11	1996	100
8	12	1996	87
8	13	1996	531
8	14	1996	216
8	15	1996	98
8	16	1996	89
8	17	1996	93
8	18	1996	84
8	19	1996	82
8	20	1996	80
8	21	1996	77
8	22	1996	75
8	23	1996	72
8	24	1996	70
8	25	1996	75
8	26	1996	140
8	27	1996	86
8	28	1996	78
8	29	1996	85
8	30	1996	421
8	31	1996	402
9	1	1996	457
9	2	1996	184
9	3	1996	137
9	4	1996	108
9	5	1996	96
9	6	1996	91
9	7	1996	87
9	8	1996	92
9	9	1996	87
9	10	1996	80
9	11	1996	77
9	12	1996	75
9	13	1996	73
9	14	1996	72
9	15	1996	83
9	16	1996	168
9	17	1996	144
9	18	1996	100
9	19	1996	83
9	20	1996	78
9	21	1996	147
9	22	1996	145
9	23	1996	91
9	24	1996	81
9	25	1996	77
9	26	1996	76
9	27	1996	86
9	28	1996	191
9	29	1996	318
9	30	1996	175
10	1	1996	117
10	2	1996	123
10	3	1996	129
10	4	1996	102
10	5	1996	93
10	6	1996	88
10	7	1996	100
10	8	1996	120
10	9	1996	110
10	10	1996	100
10	11	1996	95
10	12	1996	90
10	13	1996	84
10	14	1996	80
10	15	1996	78
10	16	1996	79
10	17	1996	78
10	18	1996	78
10	19	1996	77
10	20	1996	75
10	21	1996	74
10	22	1996	74
10	23	1996	75
10	24	1996	82
10	25	1996	77
10	26	1996	77
10	27	1996	135
10	28	1996	100
10	29	1996	84
10	30	1996	79
10	31	1996	78
11	1	1996	81
11	2	1996	80
11	3	1996	78
11	4	1996	81
11	5	1996	79
11	6	1996	110
11	7	1996	100
11	8	1996	92
11	9	1996	88
11	10	1996	84
11	11	1996	80
11	12	1996	78
11	13	1996	77
11	14	1996	76
11	15	1996	75
11	16	1996	74
11	17	1996	74
11	18	1996	74
11	19	1996	74
11	20	1996	76
11	21	1996	77
11	22	1996	77
11	23	1996	82
11	24	1996	80
11	25	1996	85
11	26	1996	100
11	27	1996	102
11	28	1996	94
11	29	1996	81
11	30	1996	77
12	1	1996	108
12	2	1996	174
12	3	1996	100
12	4	1996	82
12	5	1996	81
12	6	1996	83
12	7	1996	115
12	8	1996	92
12	9	1996	81
12	10	1996	79
12	11	1996	78
12	12	1996	78
12	13	1996	109
12	14	1996	94
12	15	1996	82
12	16	1996	80
12	17	1996	96
12	18	1996	90
12	19	1996	98
12	20	1996	87
12	21	1996	83
12	22	1996	81
12	23	1996	80
12	24	1996	82
12	25	1996	102
12	26	1996	84
12	27	1996	90
12	28	1996	91
12	29	1996	133
12	30	1996	334
12	31	1996	149
1	1	1997	116
1	2	1997	106
1	3	1997	98
1	4	1997	94
1	5	1997	92
1	6	1997	88
1	7	1997	89
1	8	1997	98
1	9	1997	109
1	10	1997	100
1	11	1997	89
1	12	1997	85
1	13	1997	82
1	14	1997	80
1	15	1997	82
1	16	1997	167
1	17	1997	118
1	18	1997	93
1	19	1997	87
1	20	1997	85
1	21	1997	82
1	22	1997	82
1	23	1997	82
1	24	1997	152
1	25	1997	659
1	26	1997	210
1	27	1997	125
1	28	1997	122
1	29	1997	131
1	30	1997	120
1	31	1997	105
2	1	1997	98
2	2	1997	94
2	3	1997	91
2	4	1997	89
2	5	1997	88
2	6	1997	83
2	7	1997	80
2	8	1997	88
2	9	1997	85
2	10	1997	80
2	11	1997	78
2	12	1997	76
2	13	1997	80
2	14	1997	151
2	15	1997	330
2	16	1997	161
2	17	1997	114
2	18	1997	98
2	19	1997	91
2	20	1997	88
2	21	1997	223
2	22	1997	458
2	23	1997	160
2	24	1997	164
2	25	1997	212
2	26	1997	178
2	27	1997	133
2	28	1997	124
3	1	1997	115
3	2	1997	104
3	3	1997	97
3	4	1997	89
3	5	1997	86
3	6	1997	85
3	7	1997	80
3	8	1997	78
3	9	1997	77
3	10	1997	76
3	11	1997	74
3	12	1997	73
3	13	1997	94
3	14	1997	191
3	15	1997	112
3	16	1997	88
3	17	1997	80
3	18	1997	78
3	19	1997	79
3	20	1997	102
3	21	1997	155
3	22	1997	105
3	23	1997	86
3	24	1997	77
3	25	1997	74
3	26	1997	74
3	27	1997	72
3	28	1997	71
3	29	1997	73
3	30	1997	74
3	31	1997	71
4	1	1997	67
4	2	1997	66
4	3	1997	65
4	4	1997	66
4	5	1997	68
4	6	1997	78
4	7	1997	71
4	8	1997	65
4	9	1997	63
4	10	1997	61
4	11	1997	84
4	12	1997	275
4	13	1997	215
4	14	1997	117
4	15	1997	95
4	16	1997	86
4	17	1997	80
4	18	1997	77
4	19	1997	74
4	20	1997	74
4	21	1997	73
4	22	1997	72
4	23	1997	84
4	24	1997	79
4	25	1997	72
4	26	1997	142
4	27	1997	300
4	28	1997	185
4	29	1997	124
4	30	1997	103
5	1	1997	92
5	2	1997	87
5	3	1997	85
5	4	1997	91
5	5	1997	78
5	6	1997	74
5	7	1997	72
5	8	1997	71
5	9	1997	70
5	10	1997	69
5	11	1997	67
5	12	1997	66
5	13	1997	67
5	14	1997	65
5	15	1997	65
5	16	1997	68
5	17	1997	64
5	18	1997	62
5	19	1997	64
5	20	1997	157
5	21	1997	177
5	22	1997	100
5	23	1997	80
5	24	1997	73
5	25	1997	184
5	26	1997	156
5	27	1997	99
5	28	1997	95
5	29	1997	317
5	30	1997	375
5	31	1997	423
6	1	1997	624
6	2	1997	227
6	3	1997	132
6	4	1997	106
6	5	1997	93
6	6	1997	92
6	7	1997	83
6	8	1997	79
6	9	1997	75
6	10	1997	141
6	11	1997	552
6	12	1997	184
6	13	1997	108
6	14	1997	91
6	15	1997	81
6	16	1997	74
6	17	1997	72
6	18	1997	81
6	19	1997	91
6	20	1997	122
6	21	1997	140
6	22	1997	130
6	23	1997	86
6	24	1997	76
6	25	1997	95
6	26	1997	118
6	27	1997	110
6	28	1997	99
6	29	1997	85
6	30	1997	104
7	1	1997	87
7	2	1997	72
7	3	1997	66
7	4	1997	62
7	5	1997	68
7	6	1997	117
7	7	1997	141
7	8	1997	87
7	9	1997	72
7	10	1997	66
7	11	1997	65
7	12	1997	61
7	13	1997	60
7	14	1997	58
7	15	1997	61
7	16	1997	57
7	17	1997	57
7	18	1997	143
7	19	1997	1170
7	20	1997	11900
7	21	1997	2960
7	22	1997	839
7	23	1997	538
7	24	1997	355
7	25	1997	295
7	26	1997	337
7	27	1997	203
7	28	1997	177
7	29	1997	170
7	30	1997	277
7	31	1997	267
8	1	1997	237
8	2	1997	184
8	3	1997	175
8	4	1997	164
8	5	1997	153
8	6	1997	143
8	7	1997	135
8	8	1997	130
8	9	1997	136
8	10	1997	154
8	11	1997	178
8	12	1997	151
8	13	1997	175
8	14	1997	144
8	15	1997	128
8	16	1997	122
8	17	1997	118
8	18	1997	115
8	19	1997	113
8	20	1997	127
8	21	1997	218
8	22	1997	132
8	23	1997	116
8	24	1997	110
8	25	1997	107
8	26	1997	106
8	27	1997	104
8	28	1997	103
8	29	1997	102
8	30	1997	100
8	31	1997	101
9	1	1997	142
9	2	1997	170
9	3	1997	117
9	4	1997	106
9	5	1997	102
9	6	1997	99
9	7	1997	97
9	8	1997	95
9	9	1997	94
9	10	1997	95
9	11	1997	94
9	12	1997	92
9	13	1997	91
9	14	1997	90
9	15	1997	89
9	16	1997	88
9	17	1997	87
9	18	1997	87
9	19	1997	94
9	20	1997	91
9	21	1997	89
9	22	1997	86
9	23	1997	103
9	24	1997	95
9	25	1997	124
9	26	1997	148
9	27	1997	109
9	28	1997	100
9	29	1997	96
9	30	1997	92
10	1	1997	90
10	2	1997	86
10	3	1997	85
10	4	1997	86
10	5	1997	84
10	6	1997	85
10	7	1997	83
10	8	1997	83
10	9	1997	83
10	10	1997	84
10	11	1997	82
10	12	1997	83
10	13	1997	87
10	14	1997	158
10	15	1997	177
10	16	1997	108
10	17	1997	95
10	18	1997	90
10	19	1997	87
10	20	1997	86
10	21	1997	84
10	22	1997	86
10	23	1997	87
10	24	1997	158
10	25	1997	160
10	26	1997	120
10	27	1997	123
10	28	1997	97
10	29	1997	88
10	30	1997	85
10	31	1997	92
11	1	1997	130
11	2	1997	166
11	3	1997	105
11	4	1997	90
11	5	1997	86
11	6	1997	86
11	7	1997	85
11	8	1997	83
11	9	1997	82
11	10	1997	81
11	11	1997	82
11	12	1997	178
11	13	1997	386
11	14	1997	207
11	15	1997	129
11	16	1997	108
11	17	1997	99
11	18	1997	96
11	19	1997	103
11	20	1997	98
11	21	1997	97
11	22	1997	680
11	23	1997	379
11	24	1997	154
11	25	1997	123
11	26	1997	111
11	27	1997	105
11	28	1997	100
11	29	1997	591
11	30	1997	1220
12	1	1997	423
12	2	1997	179
12	3	1997	150
12	4	1997	181
12	5	1997	138
12	6	1997	119
12	7	1997	112
12	8	1997	111
12	9	1997	112
12	10	1997	125
12	11	1997	120
12	12	1997	144
12	13	1997	125
12	14	1997	113
12	15	1997	106
12	16	1997	100
12	17	1997	97
12	18	1997	95
12	19	1997	93
12	20	1997	91
12	21	1997	91
12	22	1997	94
12	23	1997	91
12	24	1997	133
12	25	1997	128
12	26	1997	101
12	27	1997	103
12	28	1997	98
12	29	1997	110
12	30	1997	100
12	31	1997	92
1	1	1998	88
1	2	1998	88
1	3	1998	87
1	4	1998	87
1	5	1998	394
1	6	1998	951
1	7	1998	1800
1	8	1998	1470
1	9	1998	496
1	10	1998	229
1	11	1998	177
1	12	1998	263
1	13	1998	613
1	14	1998	443
1	15	1998	527
1	16	1998	546
1	17	1998	264
1	18	1998	183
1	19	1998	162
1	20	1998	148
1	21	1998	140
1	22	1998	726
1	23	1998	1080
1	24	1998	417
1	25	1998	209
1	26	1998	187
1	27	1998	282
1	28	1998	211
1	29	1998	168
1	30	1998	154
1	31	1998	144
2	1	1998	139
2	2	1998	157
2	3	1998	313
2	4	1998	249
2	5	1998	170
2	6	1998	151
2	7	1998	144
2	8	1998	137
2	9	1998	132
2	10	1998	130
2	11	1998	247
2	12	1998	208
2	13	1998	148
2	14	1998	134
2	15	1998	137
2	16	1998	405
2	17	1998	639
2	18	1998	273
2	19	1998	178
2	20	1998	157
2	21	1998	146
2	22	1998	232
2	23	1998	265
2	24	1998	163
2	25	1998	143
2	26	1998	152
2	27	1998	321
2	28	1998	197
3	1	1998	149
3	2	1998	134
3	3	1998	126
3	4	1998	123
3	5	1998	129
3	6	1998	188
3	7	1998	545
3	8	1998	1630
3	9	1998	935
3	10	1998	399
3	11	1998	227
3	12	1998	190
3	13	1998	175
3	14	1998	165
3	15	1998	158
3	16	1998	152
3	17	1998	155
3	18	1998	162
3	19	1998	177
3	20	1998	155
3	21	1998	140
3	22	1998	135
3	23	1998	131
3	24	1998	128
3	25	1998	126
3	26	1998	126
3	27	1998	125
3	28	1998	125
3	29	1998	124
3	30	1998	122
3	31	1998	120
4	1	1998	134
4	2	1998	137
4	3	1998	135
4	4	1998	123
4	5	1998	115
4	6	1998	113
4	7	1998	112
4	8	1998	116
4	9	1998	119
4	10	1998	108
4	11	1998	103
4	12	1998	103
4	13	1998	102
4	14	1998	104
4	15	1998	103
4	16	1998	102
4	17	1998	104
4	18	1998	106
4	19	1998	230
4	20	1998	169
4	21	1998	111
4	22	1998	102
4	23	1998	99
4	24	1998	97
4	25	1998	96
4	26	1998	94
4	27	1998	96
4	28	1998	196
4	29	1998	330
4	30	1998	239
5	1	1998	143
5	2	1998	121
5	3	1998	115
5	4	1998	110
5	5	1998	103
5	6	1998	102
5	7	1998	106
5	8	1998	105
5	9	1998	99
5	10	1998	96
5	11	1998	92
5	12	1998	89
5	13	1998	87
5	14	1998	86
5	15	1998	85
5	16	1998	86
5	17	1998	84
5	18	1998	82
5	19	1998	80
5	20	1998	80
5	21	1998	79
5	22	1998	80
5	23	1998	79
5	24	1998	79
5	25	1998	78
5	26	1998	77
5	27	1998	83
5	28	1998	112
5	29	1998	106
5	30	1998	202
5	31	1998	165
6	1	1998	113
6	2	1998	97
6	3	1998	91
6	4	1998	88
6	5	1998	85
6	6	1998	145
6	7	1998	123
6	8	1998	95
6	9	1998	90
6	10	1998	86
6	11	1998	83
6	12	1998	81
6	13	1998	79
6	14	1998	79
6	15	1998	78
6	16	1998	76
6	17	1998	75
6	18	1998	74
6	19	1998	73
6	20	1998	77
6	21	1998	76
6	22	1998	74
6	23	1998	72
6	24	1998	77
6	25	1998	76
6	26	1998	74
6	27	1998	72
6	28	1998	71
6	29	1998	69
6	30	1998	67
7	1	1998	66
7	2	1998	66
7	3	1998	69
7	4	1998	68
7	5	1998	69
7	6	1998	68
7	7	1998	66
7	8	1998	65
7	9	1998	68
7	10	1998	169
7	11	1998	109
7	12	1998	85
7	13	1998	97
7	14	1998	176
7	15	1998	200
7	16	1998	104
7	17	1998	86
7	18	1998	78
7	19	1998	73
7	20	1998	86
7	21	1998	163
7	22	1998	99
7	23	1998	85
7	24	1998	78
7	25	1998	110
7	26	1998	117
7	27	1998	123
7	28	1998	98
7	29	1998	109
7	30	1998	83
7	31	1998	76
8	1	1998	73
8	2	1998	75
8	3	1998	69
8	4	1998	66
8	5	1998	65
8	6	1998	65
8	7	1998	72
8	8	1998	111
8	9	1998	86
8	10	1998	166
8	11	1998	87
8	12	1998	76
8	13	1998	177
8	14	1998	117
8	15	1998	104
8	16	1998	107
8	17	1998	98
8	18	1998	87
8	19	1998	82
8	20	1998	76
8	21	1998	77
8	22	1998	72
8	23	1998	71
8	24	1998	90
8	25	1998	77
8	26	1998	69
8	27	1998	66
8	28	1998	64
8	29	1998	63
8	30	1998	63
8	31	1998	64
9	1	1998	97
9	2	1998	217
9	3	1998	165
9	4	1998	98
9	5	1998	81
9	6	1998	75
9	7	1998	73
9	8	1998	72
9	9	1998	69
9	10	1998	68
9	11	1998	71
9	12	1998	113
9	13	1998	124
9	14	1998	84
9	15	1998	75
9	16	1998	73
9	17	1998	70
9	18	1998	79
9	19	1998	213
9	20	1998	154
9	21	1998	186
9	22	1998	110
9	23	1998	100
9	24	1998	88
9	25	1998	79
9	26	1998	80
9	27	1998	365
9	28	1998	5620
9	29	1998	5390
9	30	1998	1480
10	1	1998	583
10	2	1998	303
10	3	1998	214
10	4	1998	184
10	5	1998	182
10	6	1998	174
10	7	1998	171
10	8	1998	192
10	9	1998	158
10	10	1998	142
10	11	1998	135
10	12	1998	130
10	13	1998	126
10	14	1998	124
10	15	1998	121
10	16	1998	119
10	17	1998	117
10	18	1998	117
10	19	1998	116
10	20	1998	115
10	21	1998	113
10	22	1998	107
10	23	1998	105
10	24	1998	104
10	25	1998	104
10	26	1998	103
10	27	1998	101
10	28	1998	101
10	29	1998	101
10	30	1998	100
10	31	1998	100
11	1	1998	99
11	2	1998	99
11	3	1998	104
11	4	1998	100
11	5	1998	97
11	6	1998	96
11	7	1998	95
11	8	1998	95
11	9	1998	95
11	10	1998	103
11	11	1998	318
11	12	1998	224
11	13	1998	122
11	14	1998	110
11	15	1998	476
11	16	1998	370
11	17	1998	191
11	18	1998	140
11	19	1998	126
11	20	1998	120
11	21	1998	115
11	22	1998	145
11	23	1998	209
11	24	1998	215
11	25	1998	147
11	26	1998	129
11	27	1998	120
11	28	1998	113
11	29	1998	109
11	30	1998	106
12	1	1998	105
12	2	1998	103
12	3	1998	102
12	4	1998	103
12	5	1998	102
12	6	1998	102
12	7	1998	101
12	8	1998	103
12	9	1998	112
12	10	1998	102
12	11	1998	99
12	12	1998	140
12	13	1998	310
12	14	1998	162
12	15	1998	123
12	16	1998	111
12	17	1998	105
12	18	1998	101
12	19	1998	106
12	20	1998	107
12	21	1998	103
12	22	1998	117
12	23	1998	110
12	24	1998	103
12	25	1998	109
12	26	1998	131
12	27	1998	115
12	28	1998	135
12	29	1998	153
12	30	1998	118
12	31	1998	108
1	1	1999	103
1	2	1999	157
1	3	1999	234
1	4	1999	140
1	5	1999	119
1	6	1999	112
1	7	1999	109
1	8	1999	106
1	9	1999	223
1	10	1999	221
1	11	1999	130
1	12	1999	113
1	13	1999	111
1	14	1999	149
1	15	1999	136
1	16	1999	111
1	17	1999	106
1	18	1999	103
1	19	1999	97
1	20	1999	95
1	21	1999	96
1	22	1999	95
1	23	1999	171
1	24	1999	134
1	25	1999	106
1	26	1999	98
1	27	1999	94
1	28	1999	94
1	29	1999	93
1	30	1999	102
1	31	1999	139
2	1	1999	123
2	2	1999	104
2	3	1999	98
2	4	1999	95
2	5	1999	90
2	6	1999	87
2	7	1999	86
2	8	1999	87
2	9	1999	86
2	10	1999	85
2	11	1999	84
2	12	1999	82
2	13	1999	81
2	14	1999	79
2	15	1999	80
2	16	1999	80
2	17	1999	82
2	18	1999	82
2	19	1999	81
2	20	1999	78
2	21	1999	78
2	22	1999	77
2	23	1999	78
2	24	1999	81
2	25	1999	77
2	26	1999	76
2	27	1999	76
2	28	1999	95
3	1	1999	87
3	2	1999	79
3	3	1999	86
3	4	1999	81
3	5	1999	76
3	6	1999	78
3	7	1999	81
3	8	1999	75
3	9	1999	363
3	10	1999	287
3	11	1999	118
3	12	1999	101
3	13	1999	116
3	14	1999	248
3	15	1999	144
3	16	1999	111
3	17	1999	101
3	18	1999	96
3	19	1999	92
3	20	1999	89
3	21	1999	93
3	22	1999	88
3	23	1999	84
3	24	1999	83
3	25	1999	87
3	26	1999	100
3	27	1999	86
3	28	1999	82
3	29	1999	81
3	30	1999	82
3	31	1999	215
4	1	1999	196
4	2	1999	115
4	3	1999	99
4	4	1999	93
4	5	1999	89
4	6	1999	85
4	7	1999	83
4	8	1999	80
4	9	1999	79
4	10	1999	77
4	11	1999	76
4	12	1999	74
4	13	1999	71
4	14	1999	71
4	15	1999	71
4	16	1999	68
4	17	1999	69
4	18	1999	68
4	19	1999	68
4	20	1999	68
4	21	1999	67
4	22	1999	67
4	23	1999	67
4	24	1999	67
4	25	1999	65
4	26	1999	65
4	27	1999	65
4	28	1999	72
4	29	1999	65
4	30	1999	63
5	1	1999	61
5	2	1999	59
5	3	1999	59
5	4	1999	59
5	5	1999	61
5	6	1999	63
5	7	1999	62
5	8	1999	58
5	9	1999	57
5	10	1999	55
5	11	1999	57
5	12	1999	65
5	13	1999	67
5	14	1999	63
5	15	1999	57
5	16	1999	55
5	17	1999	55
5	18	1999	54
5	19	1999	78
5	20	1999	63
5	21	1999	56
5	22	1999	54
5	23	1999	54
5	24	1999	68
5	25	1999	60
5	26	1999	58
5	27	1999	86
5	28	1999	67
5	29	1999	69
5	30	1999	80
5	31	1999	267
6	1	1999	180
6	2	1999	87
6	3	1999	69
6	4	1999	63
6	5	1999	62
6	6	1999	58
6	7	1999	57
6	8	1999	75
6	9	1999	126
6	10	1999	70
6	11	1999	197
6	12	1999	197
6	13	1999	115
6	14	1999	117
6	15	1999	149
6	16	1999	147
6	17	1999	113
6	18	1999	77
6	19	1999	65
6	20	1999	60
6	21	1999	58
6	22	1999	57
6	23	1999	62
6	24	1999	130
6	25	1999	100
6	26	1999	254
6	27	1999	558
6	28	1999	253
6	29	1999	110
6	30	1999	93
7	1	1999	77
7	2	1999	68
7	3	1999	70
7	4	1999	65
7	5	1999	71
7	6	1999	63
7	7	1999	80
7	8	1999	93
7	9	1999	89
7	10	1999	117
7	11	1999	126
7	12	1999	190
7	13	1999	266
7	14	1999	126
7	15	1999	90
7	16	1999	76
7	17	1999	72
7	18	1999	70
7	19	1999	71
7	20	1999	108
7	21	1999	76
7	22	1999	64
7	23	1999	59
7	24	1999	60
7	25	1999	63
7	26	1999	71
7	27	1999	108
7	28	1999	83
7	29	1999	181
7	30	1999	80
7	31	1999	70
8	1	1999	75
8	2	1999	69
8	3	1999	67
8	4	1999	67
8	5	1999	100
8	6	1999	78
8	7	1999	72
8	8	1999	68
8	9	1999	130
8	10	1999	280
8	11	1999	180
8	12	1999	100
8	13	1999	92
8	14	1999	84
8	15	1999	84
8	16	1999	79
8	17	1999	80
8	18	1999	79
8	19	1999	79
8	20	1999	77
8	21	1999	75
8	22	1999	76
8	23	1999	85
8	24	1999	82
8	25	1999	185
8	26	1999	134
8	27	1999	98
8	28	1999	85
8	29	1999	80
8	30	1999	93
8	31	1999	87
9	1	1999	80
9	2	1999	81
9	3	1999	84
9	4	1999	79
9	5	1999	79
9	6	1999	78
9	7	1999	73
9	8	1999	72
9	9	1999	78
9	10	1999	76
9	11	1999	71
9	12	1999	69
9	13	1999	68
9	14	1999	66
9	15	1999	65
9	16	1999	64
9	17	1999	64
9	18	1999	64
9	19	1999	66
9	20	1999	69
9	21	1999	70
9	22	1999	67
9	23	1999	66
9	24	1999	65
9	25	1999	66
9	26	1999	65
9	27	1999	67
9	28	1999	68
9	29	1999	77
9	30	1999	96
10	1	1999	76
10	2	1999	69
10	3	1999	69
10	4	1999	82
10	5	1999	97
10	6	1999	73
10	7	1999	69
10	8	1999	75
10	9	1999	305
10	10	1999	326
10	11	1999	276
10	12	1999	108
10	13	1999	87
10	14	1999	79
10	15	1999	74
10	16	1999	71
10	17	1999	69
10	18	1999	67
10	19	1999	66
10	20	1999	66
10	21	1999	66
10	22	1999	65
10	23	1999	64
10	24	1999	63
10	25	1999	63
10	26	1999	63
10	27	1999	63
10	28	1999	62
10	29	1999	62
10	30	1999	61
10	31	1999	62
11	1	1999	72
11	2	1999	73
11	3	1999	65
11	4	1999	64
11	5	1999	63
11	6	1999	63
11	7	1999	63
11	8	1999	63
11	9	1999	63
11	10	1999	63
11	11	1999	63
11	12	1999	63
11	13	1999	63
11	14	1999	63
11	15	1999	63
11	16	1999	62
11	17	1999	62
11	18	1999	62
11	19	1999	63
11	20	1999	72
11	21	1999	86
11	22	1999	80
11	23	1999	69
11	24	1999	66
11	25	1999	66
11	26	1999	66
11	27	1999	65
11	28	1999	64
11	29	1999	63
11	30	1999	63
12	1	1999	62
12	2	1999	63
12	3	1999	63
12	4	1999	63
12	5	1999	68
12	6	1999	71
12	7	1999	66
12	8	1999	65
12	9	1999	66
12	10	1999	80
12	11	1999	71
12	12	1999	70
12	13	1999	85
12	14	1999	78
12	15	1999	69
12	16	1999	66
12	17	1999	65
12	18	1999	81
12	19	1999	139
12	20	1999	85
12	21	1999	188
12	22	1999	136
12	23	1999	87
12	24	1999	77
12	25	1999	73
12	26	1999	71
12	27	1999	69
12	28	1999	68
12	29	1999	67
12	30	1999	66
12	31	1999	66
1	1	2000	65
1	2	2000	65
1	3	2000	65
1	4	2000	65
1	5	2000	64
1	6	2000	63
1	7	2000	63
1	8	2000	63
1	9	2000	66
1	10	2000	75
1	11	2000	70
1	12	2000	66
1	13	2000	65
1	14	2000	65
1	15	2000	64
1	16	2000	64
1	17	2000	63
1	18	2000	63
1	19	2000	63
1	20	2000	63
1	21	2000	62
1	22	2000	62
1	23	2000	70
1	24	2000	90
1	25	2000	77
1	26	2000	68
1	27	2000	65
1	28	2000	65
1	29	2000	66
1	30	2000	66
1	31	2000	66
2	1	2000	64
2	2	2000	63
2	3	2000	62
2	4	2000	62
2	5	2000	61
2	6	2000	61
2	7	2000	61
2	8	2000	61
2	9	2000	62
2	10	2000	61
2	11	2000	61
2	12	2000	60
2	13	2000	61
2	14	2000	64
2	15	2000	62
2	16	2000	60
2	17	2000	61
2	18	2000	60
2	19	2000	60
2	20	2000	59
2	21	2000	58
2	22	2000	58
2	23	2000	58
2	24	2000	59
2	25	2000	58
2	26	2000	58
2	27	2000	65
2	28	2000	67
2	29	2000	61
3	1	2000	59
3	2	2000	59
3	3	2000	58
3	4	2000	58
3	5	2000	58
3	6	2000	57
3	7	2000	57
3	8	2000	57
3	9	2000	57
